GPS Log,,,,,,,,
Item,Date,Elapse (s),Longitude,Latitude,Altitude (m),Heading,Speed (km/h),Total Distance (km)
1,34:17.5,0,-2.436906,51.377118,69.3,0,0,0
2,34:22.5,5,-2.436902,51.377144,69.3,325.6,2.1,0.003
3,34:23.5,6,-2.436903,51.377159,69.3,299.2,6,0.005
4,34:24.5,7,-2.436899,51.37717,69.3,239.9,4.8,0.006
5,34:28.5,11,-2.436887,51.377181,69.3,338.7,1.3,0.007
6,34:30.5,13,-2.436878,51.377178,69.3,271.8,1.2,0.008
7,34:36.5,19,-2.436881,51.37717,69.3,209.6,0.6,0.009
8,34:42.5,25,-2.436864,51.377165,69.3,260.1,0.8,0.01
9,34:43.5,26,-2.436849,51.377138,69.3,253.1,11.6,0.013
10,34:49.5,32,-2.436842,51.377144,69.3,15,0.5,0.014
11,34:58.5,41,-2.436855,51.377165,69.3,64.3,1,0.017
12,35:00.5,43,-2.43686,51.377166,69.3,159.6,0.6,0.017
13,35:01.5,44,-2.436861,51.377166,67.6,177.4,0.5,0.017
14,35:12.5,55,-2.436831,51.377174,67,232.1,0.7,0.02
15,35:18.5,61,-2.436809,51.377174,67,246.3,0.9,0.021
16,35:20.5,63,-2.436843,51.377099,69.4,238,15.5,0.03
17,35:21.5,64,-2.43659,51.37719,67.8,234.4,73.1,0.05
18,35:22.5,65,-2.43657,51.377246,65.4,256.2,22.6,0.056
19,35:23.5,66,-2.436521,51.377278,64.9,238.6,17.8,0.061
20,35:25.5,68,-2.436534,51.377252,65.1,242.2,5.5,0.064
21,35:26.5,69,-2.436534,51.377374,66.7,235.7,48.7,0.078
22,35:27.5,70,-2.436474,51.377282,67.6,239.1,39.6,0.089
23,35:28.5,71,-2.436461,51.37728,68.2,234.6,3.5,0.09
24,35:29.5,72,-2.436444,51.377275,69.2,253.6,4.8,0.091
25,35:30.5,73,-2.436424,51.377265,70.1,255.4,6.3,0.093
26,35:31.5,74,-2.436408,51.377255,70.4,308.4,5.6,0.094
27,35:32.5,75,-2.436393,51.377249,70.4,43.7,4.5,0.096
28,35:33.5,76,-2.436386,51.37724,70.3,35.5,3.8,0.097
29,35:34.5,77,-2.436395,51.377238,70,330.5,2.4,0.097
30,35:35.5,78,-2.436395,51.377223,70.2,331.7,5.8,0.099
31,35:36.5,79,-2.4364,51.377211,70.6,44.1,4.8,0.1
32,35:37.5,80,-2.436415,51.377197,71.3,26.3,7,0.102
33,35:38.5,81,-2.436439,51.377179,70.9,295.8,9.5,0.105
34,35:39.5,82,-2.436444,51.377165,71.2,253.8,5.7,0.107
35,35:40.5,83,-2.436429,51.377151,72,252.8,6.8,0.108
36,35:41.5,84,-2.436397,51.377144,72.6,245.8,8.4,0.111
37,35:42.5,85,-2.436376,51.377139,72.9,242.3,5.7,0.112
38,35:43.5,86,-2.436355,51.377134,72.4,227.3,5.3,0.114
39,35:44.5,87,-2.436333,51.377129,72.2,234.7,5.9,0.115
40,35:45.5,88,-2.436312,51.377123,71.7,261.1,5.9,0.117
41,35:46.5,89,-2.436285,51.377115,71.5,277.1,7.4,0.119
42,35:47.5,90,-2.43627,51.377108,70.6,280.8,4.9,0.12
43,35:48.5,91,-2.436267,51.377099,70.9,301.3,3.4,0.121
44,35:49.5,92,-2.436263,51.377086,71.4,310.8,5.3,0.123
45,35:50.5,93,-2.43626,51.377069,71.2,325.5,6.9,0.125
46,35:51.5,94,-2.436261,51.377055,70.7,315.7,5.8,0.126
47,35:52.5,95,-2.436359,51.376997,66.6,338.2,33.7,0.136
48,35:53.5,96,-2.436361,51.376985,66.2,330.3,4.8,0.137
49,35:54.5,97,-2.436363,51.376971,66,315.6,5.6,0.139
50,35:55.5,98,-2.436363,51.376965,65.7,311.5,2.3,0.139
51,35:56.5,99,-2.436362,51.376962,64.9,321.2,1.3,0.14
52,35:57.5,100,-2.436355,51.376955,66.7,320.8,3.2,0.141
53,35:58.5,101,-2.436355,51.376935,67.5,322.9,8,0.143
54,35:59.5,102,-2.436355,51.376924,66.8,324.5,4.5,0.144
55,36:00.5,103,-2.436358,51.376924,65.9,319.1,0.8,0.144
56,36:01.5,104,-2.436347,51.376915,65.6,330,4.4,0.146
57,36:02.5,105,-2.436346,51.376894,66.1,329.1,8.6,0.148
58,36:03.5,106,-2.436342,51.37688,65.7,323.4,5.6,0.149
59,36:04.5,107,-2.436333,51.376865,66.3,305.5,6.4,0.151
60,36:05.5,108,-2.436345,51.37685,66.6,307.1,6.7,0.153
61,36:06.5,109,-2.436352,51.376838,67,322.4,5.1,0.154
62,36:07.5,110,-2.436344,51.376825,67.1,307.5,5.7,0.156
63,36:08.5,111,-2.436338,51.37682,66.4,300.4,2.4,0.157
64,36:09.5,112,-2.436328,51.376813,65.7,316.7,3.7,0.158
65,36:10.5,113,-2.436322,51.376807,65.2,303,3,0.159
66,36:11.5,114,-2.436331,51.376791,66,312.1,6.8,0.161
67,36:12.5,115,-2.436337,51.376781,65.9,315.3,4,0.162
68,36:13.5,116,-2.436329,51.376766,67.9,294.3,6.3,0.163
69,36:14.5,117,-2.436336,51.376759,67.7,156.2,3.4,0.164
70,36:15.5,118,-2.436334,51.376743,67.9,165.7,6.4,0.166
71,36:16.5,119,-2.436332,51.376741,67.2,168.2,1,0.166
72,36:17.5,120,-2.436314,51.376726,67.4,155,7.6,0.168
73,36:18.5,121,-2.436302,51.376712,66.6,154.2,6.4,0.17
74,36:19.5,122,-2.436288,51.37671,66.9,162.6,3.7,0.171
75,36:20.5,123,-2.436279,51.376701,67.2,164.4,4.2,0.172
76,36:21.5,124,-2.436279,51.37669,67,170.6,4.3,0.174
77,36:22.5,125,-2.436266,51.376675,67.2,169.4,6.8,0.176
78,36:23.5,126,-2.436271,51.376665,66.9,171.5,4.2,0.177
79,36:24.5,127,-2.436256,51.376655,67.1,164.1,5.4,0.178
80,36:25.5,128,-2.436249,51.376645,66.8,164.8,4.6,0.18
81,36:26.5,129,-2.436244,51.376635,67.1,165.9,4,0.181
82,36:27.5,130,-2.436237,51.37662,67.2,175.7,6.3,0.182
83,36:28.5,131,-2.436234,51.376604,67.4,198.7,6.6,0.184
84,36:29.5,132,-2.436244,51.376592,67.3,191.3,5.2,0.186
85,36:30.5,133,-2.436247,51.376582,67.3,191.4,4.3,0.187
86,36:31.5,134,-2.436242,51.376571,67.1,194.6,4.5,0.188
87,36:32.5,135,-2.436233,51.376563,67.1,190.9,3.8,0.189
88,36:33.5,136,-2.436241,51.376543,67.4,191.7,8.3,0.191
89,36:34.5,137,-2.436252,51.376533,67.1,192.3,4.7,0.193
90,36:35.5,138,-2.436264,51.376523,67.2,199.8,5.2,0.194
91,36:36.5,139,-2.436267,51.376512,67.1,209,4.4,0.195
92,36:37.5,140,-2.436271,51.376499,67.3,227.4,5.3,0.197
93,36:38.5,141,-2.43628,51.376482,67.2,211.5,6.9,0.199
94,36:39.5,142,-2.436285,51.376462,67.2,215.3,8.1,0.201
95,36:40.5,143,-2.436283,51.376459,67.1,207.4,1.5,0.202
96,36:41.5,144,-2.436268,51.376438,66.9,190.7,9.2,0.204
97,36:42.5,145,-2.436281,51.376432,66.7,185.5,4,0.205
98,36:43.5,146,-2.436281,51.376423,67,205.8,3.7,0.206
99,36:44.5,147,-2.436282,51.376413,67.1,211.7,3.8,0.207
100,36:45.5,148,-2.436279,51.376402,67.2,214.9,4.8,0.209
101,36:46.5,149,-2.436274,51.376387,67.5,199.8,6,0.21
102,36:47.5,150,-2.436266,51.376371,67.3,191,6.6,0.212
103,36:48.5,151,-2.436284,51.376363,67.4,197,5.4,0.214
104,36:49.5,152,-2.436286,51.376352,67.5,192.4,4.3,0.215
105,36:50.5,153,-2.4363,51.376347,68,194.8,4.1,0.216
106,36:51.5,154,-2.436318,51.376338,67.7,193.7,5.6,0.218
107,36:52.5,155,-2.436334,51.37633,67.8,199.2,5.4,0.219
108,36:53.5,156,-2.436327,51.376329,68.3,198.3,1.8,0.22
109,36:54.5,157,-2.436327,51.376316,68.3,194.6,5.2,0.221
110,36:55.5,158,-2.436336,51.376308,67.9,192.3,3.9,0.222
111,36:56.5,159,-2.436346,51.376298,68.1,190,4.7,0.223
112,36:57.5,160,-2.436351,51.376286,68.1,193.4,4.8,0.225
113,36:58.5,161,-2.436368,51.376279,68.2,193.5,5.3,0.226
114,36:59.5,162,-2.436381,51.376272,68,191.8,4,0.227
115,37:00.5,163,-2.436393,51.376263,68,197.2,4.9,0.229
116,37:01.5,164,-2.436398,51.376248,68.2,210.6,6.2,0.23
117,37:02.5,165,-2.436406,51.37624,68.1,188.7,3.6,0.231
118,37:03.5,166,-2.436409,51.376228,68.3,286.9,5,0.233
119,37:04.5,167,-2.436414,51.376219,68.5,276,3.5,0.234
120,37:05.5,168,-2.436419,51.376208,68.4,292.9,4.6,0.235
121,37:06.5,169,-2.436412,51.376209,67.3,307.2,1.8,0.236
122,37:07.5,170,-2.436422,51.376195,68.8,306.9,6,0.237
123,37:08.5,171,-2.436435,51.376185,68.7,301,5,0.239
124,37:09.5,172,-2.436444,51.376173,68,286.8,5.5,0.24
125,37:10.5,173,-2.436444,51.376166,67.8,320.4,2.8,0.241
126,37:11.5,174,-2.436445,51.376158,68.3,338.7,3.1,0.242
127,37:12.5,175,-2.436456,51.376143,68.9,338.7,6.6,0.244
128,37:13.5,176,-2.436468,51.376131,67.9,331,5.5,0.245
129,37:14.5,177,-2.436487,51.376136,68.2,334.3,5.1,0.247
130,37:15.5,178,-2.436493,51.376121,67.9,342.8,6.1,0.248
131,37:16.5,179,-2.4365,51.376109,67.6,341.6,5.4,0.25
132,37:17.5,180,-2.436507,51.376097,67.6,335.6,5.1,0.251
133,37:18.5,181,-2.436512,51.376084,68,339.4,5.1,0.253
134,37:19.5,182,-2.436512,51.376074,69.2,342,4.1,0.254
135,37:20.5,183,-2.436526,51.376065,68.6,344,5.1,0.255
136,37:21.5,184,-2.436542,51.376052,68.3,350.8,6.3,0.257
137,37:22.5,185,-2.436552,51.376041,68.3,360,5.1,0.258
138,37:23.5,186,-2.436568,51.376037,68,9.1,4.5,0.26
139,37:24.5,187,-2.436588,51.376035,68.5,47.7,5,0.261
140,37:25.5,188,-2.436599,51.376033,68.6,48.7,2.7,0.262
141,37:26.5,189,-2.43662,51.376038,68.8,41.6,5.6,0.263
142,37:27.5,190,-2.43664,51.376043,67.9,54.9,5.6,0.265
143,37:28.5,191,-2.436662,51.376049,67.9,60.9,5.9,0.267
144,37:29.5,192,-2.436684,51.376055,67.3,60,6,0.268
145,37:30.5,193,-2.436695,51.376061,67.1,62.3,3.6,0.269
146,37:31.5,194,-2.436703,51.376062,66.7,53.9,2.1,0.27
147,37:32.5,195,-2.436717,51.376068,68.6,61.6,4.2,0.271
148,37:33.5,196,-2.436742,51.376067,69.2,55.4,6.3,0.273
149,37:34.5,197,-2.436763,51.376066,70.4,39.9,5.1,0.274
150,37:35.5,198,-2.436785,51.376064,70,41.7,5.7,0.276
151,37:36.5,199,-2.436801,51.376057,69.2,51.6,4.8,0.277
152,37:37.5,200,-2.436818,51.376057,68.2,56.7,4.1,0.278
153,37:38.5,201,-2.436826,51.376056,67.7,46.4,2,0.279
154,37:39.5,202,-2.436839,51.376059,68.2,55.9,3.4,0.28
155,37:40.5,203,-2.436858,51.376063,68.3,51.5,5.2,0.281
156,37:41.5,204,-2.436873,51.376063,67.5,48.1,3.6,0.282
157,37:42.5,205,-2.436891,51.376063,68.4,54.3,4.5,0.283
158,37:43.5,206,-2.436904,51.376061,68.6,59.9,3.4,0.284
159,37:44.5,207,-2.436928,51.376063,69,60.2,6.2,0.286
160,37:45.5,208,-2.436927,51.376065,68.8,61.6,0.8,0.286
161,37:46.5,209,-2.436949,51.376074,68.3,68.9,6.7,0.288
162,37:47.5,210,-2.436963,51.376075,67.4,64.8,3.5,0.289
163,37:48.5,211,-2.436981,51.376071,67.2,57.6,4.8,0.29
164,37:49.5,212,-2.437007,51.376075,66.7,42.6,6.5,0.292
165,37:50.5,213,-2.437026,51.376078,66.2,59.9,4.9,0.294
166,37:51.5,214,-2.437049,51.376081,66.6,59.9,5.9,0.295
167,37:52.5,215,-2.437086,51.376091,69.3,63.9,10.1,0.298
168,37:53.5,216,-2.437093,51.376087,68,50.7,2.2,0.299
169,37:54.5,217,-2.437123,51.376091,67.3,65.2,7.7,0.301
170,37:55.5,218,-2.437136,51.376088,67.3,56,3.5,0.302
171,37:56.5,219,-2.437157,51.376088,67.4,69.1,5.3,0.303
172,37:57.5,220,-2.437161,51.376098,67.7,76,4.2,0.304
173,37:58.5,221,-2.43717,51.376111,67.3,67.1,5.8,0.306
174,37:59.5,222,-2.437186,51.376111,67.8,55.5,4,0.307
175,38:00.5,223,-2.437215,51.376115,68.7,72.7,7.3,0.309
176,38:01.5,224,-2.43724,51.376112,68,66.7,6.3,0.311
177,38:02.5,225,-2.437261,51.376122,67.9,65.5,6.7,0.313
178,38:03.5,226,-2.437281,51.37612,67,71.1,5.1,0.314
179,38:04.5,227,-2.437282,51.376127,65.7,80.9,2.7,0.315
180,38:05.5,228,-2.437298,51.376137,68.3,73.8,5.9,0.317
181,38:06.5,229,-2.437312,51.376125,68.5,75.1,6.1,0.318
182,38:07.5,230,-2.437322,51.376136,67.4,66.6,5.3,0.32
183,38:08.5,231,-2.437333,51.376143,67.4,74.1,4,0.321
184,38:09.5,232,-2.437347,51.376154,67.6,75.8,5.5,0.322
185,38:10.5,233,-2.437383,51.376139,67.6,79.9,10.8,0.325
186,38:11.5,234,-2.437405,51.376143,68.8,89.5,5.8,0.327
187,38:12.5,235,-2.437427,51.376143,68.7,86.4,5.4,0.328
188,38:13.5,236,-2.437447,51.376147,69.1,104.7,5.2,0.33
189,38:14.5,237,-2.437465,51.376161,68,104.3,7.1,0.332
190,38:15.5,238,-2.437478,51.376177,67.6,90.7,7.3,0.334
191,38:16.5,239,-2.437492,51.376185,68,72.1,4.6,0.335
192,38:17.5,240,-2.437505,51.376185,69.6,86.4,3.2,0.336
193,38:18.5,241,-2.43752,51.37619,68.6,80.2,4.1,0.337
194,38:19.5,242,-2.437535,51.376198,68,84.1,5.3,0.339
195,38:20.5,243,-2.437549,51.376201,67.5,94.8,3.6,0.34
196,38:21.5,244,-2.437566,51.376203,69.1,119.5,4.2,0.341
197,38:22.5,245,-2.437572,51.376209,68.2,107.6,3,0.342
198,38:23.5,246,-2.437577,51.376213,67.3,118.5,1.9,0.342
199,38:24.5,247,-2.437609,51.376221,66.3,121.6,8.6,0.345
200,38:25.5,248,-2.437611,51.37623,67.1,122.9,3.7,0.346
201,38:26.5,249,-2.437617,51.376238,69.1,130.1,3.6,0.347
202,38:27.5,250,-2.437624,51.376244,67.8,116.5,2.9,0.347
203,38:28.5,251,-2.437627,51.376247,66.9,119.3,1.5,0.348
204,38:29.5,252,-2.437631,51.376258,66.3,118,4.5,0.349
205,38:30.5,253,-2.437638,51.376261,67.1,119.8,2,0.35
206,38:31.5,254,-2.437645,51.376265,67.2,96.2,2.4,0.35
207,38:32.5,255,-2.437649,51.376276,66.6,120,4.4,0.352
208,38:33.5,256,-2.437655,51.376284,67.8,114.2,3.3,0.352
209,38:34.5,257,-2.437667,51.376297,68.6,109.8,6.2,0.354
210,38:35.5,258,-2.43768,51.376313,68.1,106.5,7,0.356
211,38:36.5,259,-2.437686,51.376331,66.5,106,7.6,0.358
212,38:37.5,260,-2.437691,51.376346,66.2,111.7,5.9,0.36
213,38:38.5,261,-2.437689,51.376349,65,106.5,1.6,0.36
214,38:39.5,262,-2.437701,51.376369,64.8,113.7,8.3,0.363
215,38:40.5,263,-2.437718,51.376377,65,108.2,5.1,0.364
216,38:41.5,264,-2.437723,51.376373,64.5,115.5,2,0.365
217,38:42.5,265,-2.43773,51.376384,65.3,111.6,5,0.366
218,38:43.5,266,-2.437747,51.376392,65.8,112,5.2,0.367
219,38:44.5,267,-2.437749,51.376408,66.7,128.1,6.6,0.369
220,38:45.5,268,-2.437754,51.376419,66.3,119.4,4.7,0.371
221,38:46.5,269,-2.43775,51.37645,66.9,121,12.3,0.374
222,38:47.5,270,-2.437737,51.376461,66.8,119,5.6,0.376
223,38:48.5,271,-2.437745,51.376463,66.6,114.9,2.2,0.376
224,38:49.5,272,-2.437747,51.376469,65.7,118.1,2.4,0.377
225,38:50.5,273,-2.437753,51.376481,66.8,101.4,5.2,0.378
226,38:51.5,274,-2.437767,51.376485,66.7,114.5,3.7,0.379
227,38:52.5,275,-2.437791,51.376493,66.4,127.6,6.8,0.381
228,38:53.5,276,-2.437802,51.376499,66.2,122.8,3.6,0.382
229,38:54.5,277,-2.437808,51.37651,66.6,121.8,4.8,0.384
230,38:55.5,278,-2.437814,51.37652,66.3,127.7,4.2,0.385
231,38:56.5,279,-2.437822,51.37652,65.7,119.5,2,0.385
232,38:57.5,280,-2.43783,51.376532,65.3,129.2,5.1,0.387
233,38:58.5,281,-2.437835,51.376538,65.4,147.1,2.9,0.387
234,38:59.5,282,-2.437836,51.37655,67.8,132.5,4.6,0.389
235,39:00.5,283,-2.437828,51.376566,68.3,145.9,6.8,0.391
236,39:01.5,284,-2.437833,51.37657,65.4,140.7,1.7,0.391
237,39:02.5,285,-2.437837,51.376579,65.5,130.7,3.7,0.392
238,39:03.5,286,-2.437838,51.376591,65.6,131.6,4.9,0.393
239,39:04.5,287,-2.437854,51.376601,66,139.8,5.8,0.395
240,39:05.5,288,-2.437847,51.376616,66,141.6,6,0.397
241,39:06.5,289,-2.437851,51.37663,66.8,154.5,5.9,0.398
242,39:07.5,290,-2.437842,51.376642,66.4,167,5.2,0.4
243,39:08.5,291,-2.437834,51.376649,65.6,158.1,3.3,0.401
244,39:09.5,292,-2.437834,51.376661,65.1,165.7,4.9,0.402
245,39:10.5,293,-2.437832,51.376672,65.5,169.5,4.5,0.403
246,39:11.5,294,-2.437831,51.376676,64.2,170.9,1.5,0.404
247,39:12.5,295,-2.437831,51.376685,65.9,156.6,3.7,0.405
248,39:13.5,296,-2.43783,51.376695,67.2,167.8,4.1,0.406
249,39:14.5,297,-2.437826,51.376706,65.3,168.8,4.6,0.407
250,39:15.5,298,-2.437824,51.376712,65.4,165.1,2.3,0.408
251,39:16.5,299,-2.437818,51.376719,65.8,166.4,3.1,0.409
252,39:17.5,300,-2.437819,51.376724,65.8,166.8,2.1,0.409
253,39:18.5,301,-2.437812,51.376736,66.9,172.7,4.9,0.411
254,39:19.5,302,-2.43781,51.376745,66.6,170.9,3.7,0.412
255,39:20.5,303,-2.437808,51.37675,65.8,153.7,2.1,0.412
256,39:21.5,304,-2.437805,51.376759,65,169.5,4,0.413
257,39:22.5,305,-2.437807,51.376767,64.5,168,3,0.414
258,39:23.5,306,-2.437801,51.376775,64.2,163.1,3.8,0.415
259,39:24.5,307,-2.4378,51.376795,66.9,172,8,0.417
260,39:25.5,308,-2.437794,51.376803,66.2,166.3,3.4,0.418
261,39:26.5,309,-2.43779,51.376812,65.7,170.8,3.8,0.419
262,39:27.5,310,-2.437782,51.376819,65.7,190.2,3.5,0.42
263,39:28.5,311,-2.437779,51.376832,65.6,184.9,5,0.422
264,39:29.5,312,-2.437775,51.37684,66.4,186.4,3.6,0.423
265,39:30.5,313,-2.437762,51.376847,66.4,212.6,4.2,0.424
266,39:31.5,314,-2.437747,51.376864,67.5,214.7,7.6,0.426
267,39:32.5,315,-2.43772,51.376862,65.8,215,6.6,0.428
268,39:33.5,316,-2.437709,51.376867,65.5,228.4,3.5,0.429
269,39:34.5,317,-2.437692,51.376872,65.7,236,4.6,0.43
270,39:35.5,318,-2.43767,51.376879,67.1,231.8,6.3,0.432
271,39:36.5,319,-2.437647,51.376864,67.2,229.1,8,0.434
272,39:37.5,320,-2.437609,51.376854,67,236.9,10.2,0.437
273,39:38.5,321,-2.437585,51.376851,67.6,228.3,6.3,0.439
274,39:39.5,322,-2.437575,51.37685,67.9,227.2,2.4,0.439
275,39:40.5,323,-2.43755,51.37684,68.5,228.4,7.7,0.442
276,39:41.5,324,-2.43754,51.376839,67.2,222,2.4,0.442
277,39:42.5,325,-2.437536,51.376844,65.9,214.2,2.3,0.443
278,39:43.5,326,-2.437531,51.376848,66,199.6,1.7,0.443
279,39:44.5,327,-2.437522,51.376854,67.7,205.2,3.3,0.444
280,39:45.5,328,-2.437489,51.37687,67.1,188.4,10.4,0.447
281,39:46.5,329,-2.437461,51.376898,66.6,182,13.2,0.451
282,39:47.5,330,-2.437461,51.376916,66.7,180.6,7.5,0.453
283,39:48.5,331,-2.437462,51.376916,66.9,174.4,0.3,0.453
284,39:49.5,332,-2.437452,51.376925,65.8,165.4,4.1,0.454
285,39:50.5,333,-2.437451,51.37693,67.1,147.7,2.1,0.455
286,39:51.5,334,-2.437447,51.376939,66.7,139.2,3.9,0.456
287,39:52.5,335,-2.437443,51.376949,66.3,149.9,4.1,0.457
288,39:53.5,336,-2.437444,51.376957,65.8,150.6,3.3,0.458
289,39:54.5,337,-2.437443,51.376963,65.4,152.2,2.3,0.458
290,39:55.5,338,-2.437443,51.376976,65.6,146.3,5.2,0.46
291,39:56.5,339,-2.437438,51.37699,65.3,156.2,5.7,0.462
292,39:57.5,340,-2.437431,51.377012,65.5,160.1,9.1,0.464
293,39:58.5,341,-2.437427,51.377026,66.9,159.3,5.7,0.466
294,39:59.5,342,-2.437427,51.377034,66.9,159.8,3.3,0.467
295,40:00.5,343,-2.437403,51.377053,65.4,158.6,9.6,0.469
296,40:01.5,344,-2.437407,51.377053,65.3,147.6,1.1,0.47
297,40:02.5,345,-2.437402,51.377056,65.3,166.4,1.9,0.47
298,40:03.5,346,-2.437401,51.377058,64.8,170.6,0.7,0.47
299,40:04.5,347,-2.437381,51.377072,67.1,188.1,7.6,0.472
300,40:05.5,348,-2.437368,51.377082,65,171.3,5.2,0.474
301,40:06.5,349,-2.437355,51.377091,64.5,179,4.6,0.475
302,40:07.5,350,-2.437365,51.3771,64.1,177.3,4.5,0.476
303,40:08.5,351,-2.437368,51.377109,65.6,180,3.5,0.477
304,40:09.5,352,-2.437351,51.377125,64.8,182.2,7.8,0.479
305,40:10.5,353,-2.437352,51.377135,64.9,172.8,4.2,0.481
306,40:11.5,354,-2.437356,51.377141,65.4,166.1,2.5,0.481
307,40:12.5,355,-2.43735,51.377152,66.1,171.2,4.5,0.483
308,40:13.5,356,-2.437337,51.377161,64.7,182,5.1,0.484
309,40:14.5,357,-2.437345,51.377167,63.7,183.8,2.9,0.485
310,40:15.5,358,-2.437355,51.377171,63.3,190.7,3,0.486
311,40:16.5,359,-2.437343,51.377175,63,206.1,3.3,0.487
312,40:17.5,360,-2.437337,51.377182,63.5,123.8,3.5,0.488
313,40:18.5,361,-2.437327,51.377186,64.4,58.5,2.9,0.488
314,40:19.5,362,-2.437311,51.37719,64.6,60.4,4.2,0.489
315,40:20.5,363,-2.437296,51.377196,65.3,60.2,4.7,0.491
316,40:21.5,364,-2.437281,51.377194,65.5,44.7,3.7,0.492
317,40:22.5,365,-2.437276,51.377195,65.3,44.8,1.4,0.492
318,40:23.5,366,-2.437274,51.377206,65.1,94.8,4.7,0.493
319,40:24.5,367,-2.437287,51.377207,65.3,80.9,3.2,0.494
320,40:25.5,368,-2.437291,51.37721,65.4,40.5,1.7,0.495
321,40:26.5,369,-2.437293,51.377207,65.6,41.6,1.6,0.495
322,40:27.5,370,-2.437301,51.377206,65.4,59.1,2.2,0.496
323,40:28.5,371,-2.437287,51.377208,64.4,15.9,3.8,0.497
324,40:29.5,372,-2.437315,51.377189,66.4,25,10.4,0.5
325,40:30.5,373,-2.437328,51.377187,65.1,25.4,3.2,0.501
326,40:31.5,374,-2.437339,51.377177,64,357.1,5,0.502
327,40:32.5,375,-2.437348,51.377157,67.1,350.6,8.2,0.504
328,40:33.5,376,-2.437343,51.377151,65.1,35.6,2.9,0.505
329,40:34.5,377,-2.437359,51.377134,66.1,36.3,8,0.507
330,40:35.5,378,-2.437367,51.377132,67.2,28.3,2,0.508
331,40:36.5,379,-2.437375,51.377133,65.9,12.9,2,0.509
332,40:37.5,380,-2.437398,51.377127,67.2,354.1,6.2,0.51
333,40:38.5,381,-2.437397,51.37712,66.3,336.3,2.8,0.511
334,40:39.5,382,-2.437399,51.377105,66.7,325.5,5.8,0.513
335,40:40.5,383,-2.4374,51.377091,66.3,322.9,5.7,0.514
336,40:41.5,384,-2.4374,51.377076,67.2,327.7,5.8,0.516
337,40:42.5,385,-2.437395,51.377058,67.3,342.8,7.5,0.518
338,40:43.5,386,-2.437407,51.377019,66.7,345.2,16,0.522
339,40:44.5,387,-2.437376,51.377035,65.1,348.3,10.1,0.525
340,40:45.5,388,-2.437362,51.37703,64.9,340.5,3.9,0.526
341,40:46.5,389,-2.437372,51.377025,65.4,325.1,3.2,0.527
342,40:47.5,390,-2.437384,51.377006,66,200.5,8,0.529
343,40:48.5,391,-2.437373,51.377013,66.5,223.5,3.7,0.53
344,40:49.5,392,-2.437363,51.377002,66.8,214.5,4.9,0.532
345,40:50.5,393,-2.437385,51.376989,66.1,209.5,7.4,0.534
346,40:51.5,394,-2.437401,51.376975,66.3,182.3,7.1,0.536
347,40:52.5,395,-2.437423,51.376964,66.7,277.5,7.1,0.538
348,40:53.5,396,-2.43744,51.376958,66.5,326.9,4.8,0.539
349,40:54.5,397,-2.43746,51.376952,66.9,301.9,5.4,0.541
350,40:55.5,398,-2.437457,51.37695,67.1,287.2,1.3,0.541
