Item,Date,Elapse (s),Longitude,Latitude,Altitude (m),Heading,Speed (km/h),Total Distance (km)
1,05:30.6,0,-2.382408,51.382193,20.3,0,0,0
2,05:31.6,1,-2.382483,51.382179,19.9,245.6,19.6,0.005
3,05:32.6,2,-2.382534,51.382168,20.5,230.6,13.4,0.009
4,05:33.6,3,-2.382578,51.382158,21,217.4,11.5,0.012
5,05:34.6,4,-2.382626,51.382152,21.5,142.3,12.3,0.016
6,05:35.6,5,-2.382662,51.38214,21.8,125.6,10.3,0.019
7,05:36.6,6,-2.382701,51.382125,21.4,217,11.5,0.022
8,05:37.6,7,-2.38274,51.382112,21,210.4,10.8,0.025
9,05:38.6,8,-2.382777,51.382103,21.7,210.5,10,0.028
10,05:39.6,9,-2.382822,51.382096,21.2,145.5,11.6,0.031
11,05:40.6,10,-2.382852,51.38209,21.4,131.5,7.8,0.033
12,05:41.6,11,-2.382897,51.382073,21.6,186.2,13.2,0.037
13,05:42.6,12,-2.38293,51.382057,22.3,212.7,10.6,0.04
14,05:43.6,13,-2.382971,51.382057,22.7,193.5,10.2,0.042
15,05:44.6,14,-2.383023,51.382051,22.3,103.9,13.1,0.046
16,05:45.6,15,-2.383059,51.38204,21.8,161.9,10,0.049
17,05:46.6,16,-2.383099,51.382029,22.4,180,11,0.052
18,05:47.6,17,-2.383144,51.382019,22.9,207.1,12,0.055
19,05:48.6,18,-2.383177,51.382003,22.4,183.7,10.5,0.058
20,05:49.6,19,-2.383232,51.381992,22,143.7,14.4,0.062
21,05:50.6,20,-2.383276,51.381985,22.4,156.7,11.2,0.065
22,05:51.6,21,-2.383299,51.381971,22.7,216.7,8.4,0.068
23,05:52.6,22,-2.383331,51.381965,22,209.1,8.3,0.07
24,05:53.6,23,-2.383363,51.381952,21.8,177.1,9.6,0.073
25,05:54.6,24,-2.383397,51.381946,21.7,128,8.6,0.075
26,05:55.6,25,-2.38342,51.381931,21.9,136.8,8.1,0.077
27,05:56.6,26,-2.383453,51.381922,22.3,193.5,9.3,0.08
28,05:57.6,27,-2.383506,51.381911,22.3,217.9,13.9,0.084
29,05:58.6,28,-2.383542,51.381915,21.6,88.9,9.2,0.086
30,05:59.6,29,-2.383568,51.381907,22.4,44,7.1,0.088
31,06:00.6,30,-2.383609,51.3819,22.5,197.7,10.5,0.091
32,06:01.6,31,-2.383643,51.381882,21.4,232.7,11.3,0.094
33,06:02.6,32,-2.383679,51.381869,21.7,245.5,10.3,0.097
34,06:03.6,33,-2.383716,51.381861,21.5,206.7,9.7,0.1
35,06:04.6,34,-2.383747,51.381854,21.3,169.3,8.3,0.102
36,06:05.6,35,-2.383778,51.381848,20.1,225,8.1,0.104
37,06:06.6,36,-2.38382,51.381844,20.2,257.3,10.5,0.107
38,06:07.6,37,-2.383873,51.381832,21.5,202.1,14.1,0.111
39,06:08.6,38,-2.383904,51.381823,23.3,145.1,8.6,0.114
40,06:09.6,39,-2.383943,51.38182,22.1,169.4,9.9,0.116
41,06:10.6,40,-2.383974,51.381811,21.8,204.6,8.5,0.119
42,06:11.6,41,-2.384014,51.381797,22.1,221.7,11.5,0.122
43,06:12.6,42,-2.384059,51.381791,22.8,180.8,11.3,0.125
44,06:13.6,43,-2.384091,51.381781,22.2,144.8,9,0.128
45,06:14.6,44,-2.384122,51.38177,21.8,175.3,9.1,0.13
46,06:15.6,45,-2.384162,51.381765,22.4,210.3,10.1,0.133
47,06:16.6,46,-2.384212,51.381753,23.6,222.7,13.4,0.137
