Item,Date,Elapse (s),Longitude,Latitude,Altitude (m),Heading,Speed (km/h),Total Distance (km)
1,07:44.2,0,-2.368267,51.381847,21.9,0,0,0
2,07:45.2,1,-2.368267,51.381842,22.9,47.3,1.8,0.001
3,07:46.2,2,-2.368262,51.381837,23.2,90.7,2.5,0.001
4,07:47.2,3,-2.368249,51.381826,23.4,3.5,5.4,0.003
5,07:48.2,4,-2.368239,51.381821,24,321.3,3.3,0.004
6,07:49.2,5,-2.368216,51.381818,24.5,315.7,5.8,0.005
7,07:50.2,6,-2.368178,51.381816,25,319.2,9.6,0.008
8,07:51.2,7,-2.368156,51.381807,25.9,331.7,6.5,0.01
9,07:52.2,8,-2.368138,51.381791,26.1,342.5,7.6,0.012
10,07:53.2,9,-2.368127,51.381777,25.1,332.8,6.5,0.014
11,07:54.2,10,-2.368113,51.381768,24.7,334.4,4.9,0.015
12,07:55.2,11,-2.368112,51.381763,21.9,351.3,2,0.016
13,07:56.2,12,-2.368101,51.381765,22.1,347,2.6,0.016
14,07:57.2,13,-2.368081,51.381754,22,340.8,6.8,0.018
15,07:58.2,14,-2.368071,51.381739,21.6,334.4,6.6,0.02
16,07:59.2,15,-2.368046,51.381722,21.5,324.8,9,0.023
17,08:00.2,16,-2.368041,51.381719,21.8,314.5,2.1,0.023
18,08:01.2,17,-2.368013,51.381709,21.9,312.4,8,0.025
19,08:02.2,18,-2.367992,51.381713,21.9,309.1,5.4,0.027
20,08:03.2,19,-2.367981,51.38171,22,320.5,3,0.028
21,08:04.2,20,-2.367946,51.381697,22.7,319.1,10.2,0.03
22,08:05.2,21,-2.367912,51.381693,22.6,336.5,8.7,0.033
23,08:06.2,22,-2.36788,51.381691,21.6,335.5,8.1,0.035
24,08:07.2,23,-2.367864,51.381694,21.7,338.6,4,0.036
25,08:08.2,24,-2.367842,51.381679,22.3,332.8,8.4,0.039
26,08:09.2,25,-2.367821,51.381672,22.4,338.2,6,0.04
27,08:10.2,26,-2.367803,51.38165,22.9,338.1,9.7,0.043
28,08:11.2,27,-2.367773,51.38165,22.5,336.8,7.4,0.045
29,08:12.2,28,-2.367745,51.381636,22.2,342,8.9,0.047
30,08:13.2,29,-2.367722,51.381623,22.7,355.7,8,0.05
31,08:14.2,30,-2.3677,51.381611,22.2,348.3,7.1,0.052
32,08:15.2,31,-2.367692,51.381591,23.1,347.4,8.2,0.054
33,08:16.2,32,-2.367666,51.38159,22.5,343.9,6.5,0.056
34,08:17.2,33,-2.367648,51.381579,22.7,342.9,6.3,0.057
35,08:18.2,34,-2.367633,51.381571,22.8,325.5,4.9,0.059
36,08:19.2,35,-2.367609,51.381566,22.2,309.1,6.5,0.061
37,08:20.2,36,-2.367572,51.381568,22.4,299.8,9.1,0.063
38,08:21.2,37,-2.367548,51.381569,21.1,295.6,6.2,0.065
39,08:22.2,38,-2.367518,51.381588,20.9,291.8,10.6,0.068
40,08:23.2,39,-2.367489,51.381589,20.8,283.9,7.3,0.07
41,08:24.2,40,-2.367458,51.381588,21.1,291.3,7.6,0.072
42,08:25.2,41,-2.36743,51.381582,21.1,297.4,7.4,0.074
43,08:26.2,42,-2.367402,51.381583,21.4,309.6,7.1,0.076
44,08:27.2,43,-2.367373,51.381577,21.7,315.8,7.6,0.078
45,08:28.2,44,-2.367346,51.381585,21.7,314.1,7.4,0.08
46,08:29.2,45,-2.367322,51.381592,21.6,313,6.5,0.082
47,08:30.2,46,-2.367294,51.381575,21.5,303.6,9.5,0.085
48,08:31.2,47,-2.367268,51.381585,21.5,299.2,7.5,0.087
49,08:32.2,48,-2.367236,51.381585,22,298.2,8,0.089
50,08:33.2,49,-2.36721,51.381593,22,291,7.5,0.091
51,08:34.2,50,-2.367184,51.381593,22.4,285.1,6.3,0.093
52,08:35.2,51,-2.36715,51.381584,22.2,292.8,9.2,0.095
53,08:36.2,52,-2.367125,51.381587,22.1,285.5,6.5,0.097
54,08:37.2,53,-2.367095,51.381593,21.9,287,7.8,0.099
55,08:38.2,54,-2.36706,51.381594,21.8,296.6,8.7,0.102
56,08:39.2,55,-2.367028,51.381592,22.1,303.9,8,0.104
57,08:40.2,56,-2.366999,51.381592,22,301.3,7.4,0.106
58,08:41.2,57,-2.366973,51.381584,22.1,304.7,7.3,0.108
59,08:42.2,58,-2.366952,51.381584,22.1,320.9,5.1,0.109
60,08:43.2,59,-2.366925,51.381584,22.2,331.4,6.8,0.111
61,08:44.2,60,-2.366897,51.38158,22,336.6,7.2,0.113
62,08:45.2,61,-2.366872,51.38157,22,326.7,7.4,0.115
63,08:46.2,62,-2.366858,51.381555,22.1,329.2,6.9,0.117
64,08:47.2,63,-2.366838,51.381545,21.7,317.7,6.5,0.119
65,08:48.2,64,-2.36681,51.381553,21.7,315.1,7.8,0.121
66,08:49.2,65,-2.36679,51.381546,21.7,349.6,5.8,0.123
67,08:50.2,66,-2.366778,51.381534,21.6,355.9,5.5,0.124
68,08:51.2,67,-2.366757,51.381517,22.1,358.1,8.6,0.127
69,08:52.2,68,-2.366759,51.38149,22.4,5.1,11,0.13
70,08:53.2,69,-2.366749,51.381472,22.6,356.1,7.5,0.132
71,08:54.2,70,-2.366714,51.381456,22.5,0.7,10.6,0.135
72,08:55.2,71,-2.366694,51.381449,22.4,355.4,6,0.137
73,08:56.2,72,-2.366674,51.381444,22.6,345.6,5.3,0.138
74,08:57.2,73,-2.366657,51.38143,22.8,341.2,7.1,0.14
75,08:58.2,74,-2.36664,51.38141,22.7,339.9,9.2,0.143
76,08:59.2,75,-2.366624,51.381397,22.7,346,6.4,0.144
77,09:00.2,76,-2.366613,51.381385,22.4,344,5.6,0.146
78,09:01.2,77,-2.366598,51.381371,22.4,348.1,6.7,0.148
79,09:02.2,78,-2.366591,51.381358,22.3,4.3,5.4,0.149
80,09:03.2,79,-2.366571,51.381353,22.2,2.5,5.3,0.151
81,09:04.2,80,-2.366552,51.381344,21.9,347,6,0.152
82,09:05.2,81,-2.366518,51.381337,22,351,9,0.155
83,09:06.2,82,-2.366496,51.381331,22,354.7,5.9,0.157
84,09:07.2,83,-2.366459,51.381332,22.3,343.6,9.3,0.159
85,09:08.2,84,-2.366439,51.381326,21.8,338.7,5.6,0.161
86,09:09.2,85,-2.366418,51.381315,22.1,331.6,6.7,0.163
87,09:10.2,86,-2.366387,51.381324,21.8,313.5,8.4,0.165
88,09:11.2,87,-2.366361,51.381327,21.7,298.9,6.7,0.167
89,09:12.2,88,-2.366335,51.38133,21.6,293.8,6.6,0.169
90,09:13.2,89,-2.366319,51.381341,21.6,276.3,6,0.17
91,09:14.2,90,-2.366299,51.381336,21.4,286.7,5.3,0.172
92,09:15.2,91,-2.366277,51.381335,21.8,280.4,5.3,0.173
93,09:16.2,92,-2.366262,51.381358,21.7,292.2,10,0.176
94,09:17.2,93,-2.366247,51.381356,21.7,291.2,3.8,0.177
95,09:18.2,94,-2.36624,51.381383,21.9,309.7,10.8,0.18
96,09:19.2,95,-2.366231,51.381412,21.9,313.7,12,0.183
97,09:20.2,96,-2.366205,51.381419,22,308,7,0.185
98,09:21.2,97,-2.366185,51.381409,21.8,284.4,6.2,0.187
99,09:22.2,98,-2.366192,51.381394,21.4,323.4,6.2,0.189
100,09:23.2,99,-2.366185,51.381389,21.6,321.6,2.6,0.189
101,09:24.2,100,-2.36616,51.381385,21.6,307,6.5,0.191
102,09:25.2,101,-2.366126,51.381377,21.3,279.4,9.3,0.194
103,09:26.2,102,-2.366088,51.381371,22.4,261.6,9.7,0.197
104,09:27.2,103,-2.366057,51.381386,22.1,255.8,9.8,0.199
105,09:28.2,104,-2.366038,51.381403,21.9,227.4,8.3,0.202
106,09:29.2,105,-2.366028,51.381418,21.7,255.2,6.3,0.203
107,09:30.2,106,-2.366007,51.381428,22.1,283.1,6.8,0.205
108,09:31.2,107,-2.365995,51.381438,21.6,274.9,4.7,0.207
109,09:32.2,108,-2.36598,51.381447,22.2,283.4,5.5,0.208
110,09:33.2,109,-2.365965,51.381458,22.2,280,5.7,0.21
111,09:34.2,110,-2.365946,51.381464,22.2,293,5.3,0.211
112,09:35.2,111,-2.36593,51.381469,22.1,320.3,4.5,0.212
113,09:36.2,112,-2.365901,51.381465,21.8,326.4,7.5,0.214
114,09:37.2,113,-2.365894,51.381455,21.7,330.1,4.3,0.216
115,09:38.2,114,-2.365892,51.381453,21.5,323.4,1,0.216
116,09:39.2,115,-2.365901,51.381453,21.8,332.2,2.1,0.216
117,09:40.2,116,-2.365901,51.381453,21.8,328.5,0.3,0.217
118,09:41.2,117,-2.365901,51.381453,21.8,335.3,0.3,0.217
119,09:42.2,118,-2.365901,51.381453,21.8,328.8,0.3,0.217
120,09:43.2,119,-2.365901,51.381453,21.8,321.7,0.3,0.217
121,09:44.2,120,-2.365947,51.381455,21.9,325,11.4,0.22
122,09:45.2,121,-2.365947,51.381455,21.9,325.1,0,0.22
123,09:46.2,122,-2.365947,51.381455,21.9,328.9,0,0.22
124,09:47.2,123,-2.365958,51.38145,21.9,298.1,3.5,0.221
125,09:48.2,124,-2.365941,51.381444,21.8,321.5,4.7,0.222
126,09:49.2,125,-2.365877,51.381425,21.5,321.9,17.9,0.227
127,09:50.2,126,-2.365898,51.381433,21.6,342.3,6.3,0.229
128,09:51.2,127,-2.365878,51.381425,21.9,329.9,6,0.231
129,09:52.2,128,-2.365863,51.381413,22.6,330.9,6,0.232
130,09:53.2,129,-2.365854,51.381406,22.4,334.9,3.7,0.233
131,09:54.2,130,-2.365841,51.381401,22.3,323.4,3.7,0.234
132,09:55.2,131,-2.365832,51.38139,22.8,321,5.3,0.236
133,09:56.2,132,-2.365803,51.381387,22.6,308.4,7.2,0.238
134,09:57.2,133,-2.365769,51.381388,22.1,299.4,8.5,0.24
135,09:58.2,134,-2.36575,51.381392,21.8,288.3,5.1,0.242
136,09:59.2,135,-2.365723,51.381393,22,301.2,6.9,0.244
137,10:00.2,136,-2.365679,51.381391,22,277.5,10.9,0.247
138,10:01.2,137,-2.365652,51.381396,21.5,295.3,7.1,0.249
139,10:02.2,138,-2.365626,51.38139,21.6,318.4,6.8,0.25
140,10:03.2,139,-2.365601,51.381387,21.8,293.7,6.5,0.252
141,10:04.2,140,-2.36558,51.381376,21.8,296.5,6.7,0.254
142,10:05.2,141,-2.365555,51.381373,21.9,296.2,6.3,0.256
143,10:06.2,142,-2.365531,51.381368,22.1,306.2,6.2,0.258
144,10:07.2,143,-2.365502,51.381361,21.8,323.2,7.7,0.26
145,10:08.2,144,-2.365475,51.381356,21.7,339.3,7.2,0.262
146,10:09.2,145,-2.365457,51.381354,21.8,327.8,4.4,0.263
147,10:10.2,146,-2.365451,51.381356,21.2,313.8,1.6,0.263
148,10:11.2,147,-2.365457,51.381354,20.8,304.8,1.7,0.264
149,10:12.2,148,-2.365425,51.38135,20.5,297.1,8.2,0.266
150,10:13.2,149,-2.365425,51.381338,20,318.3,4.8,0.268
151,10:14.2,150,-2.365387,51.381339,20.5,322.3,9.6,0.27
152,10:15.2,151,-2.36534,51.381327,20.6,351.3,12.8,0.274
153,10:16.2,152,-2.365314,51.381325,21.5,345.5,6.3,0.276
